Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0015.00006; Citing an increased interest in cryptocurrency, the company will pay a benefit of 500-yen equivalent cryptocurrency BTC … to all shareholders regardless of the number of shares they are holding.; Citing an increased interest in cryptocurrency; the company will pay a benefit of 500-yen equivalent cryptocurrency BTC … to all shareholders regardless of the number of shares they are holding.; ; ; 0; 46; 48; 194; <e1>Citing an increased interest in cryptocurrency</e1>, <e2>the company will pay a benefit of 500-yen equivalent cryptocurrency BTC … to all shareholders regardless of the number of shares they are holding.</e2>
0017.00001; Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.12 per share on Friday, September 13th. This represents a $0.48 dividend on an annualized basis and a yield of 5.13%.; Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.12 per share on Friday, September 13th.; This represents a $0.48 dividend on an annualized basis and a yield of 5.13%.; 119; ; 0; 119; 120; 197; <e1>Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.12 per share on Friday, September 13th.</e1> <e2>This represents a $0.48 dividend on an annualized basis and a yield of 5.13%.</e2>
0018.00001.1; Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd. This represents a dividend yield of 1.44%.; Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.; Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd.; 171; 297; 0; 171; 172; 297; <e1>Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.</e1> <e2>Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd.</e2> This represents a dividend yield of 1.44%.
0018.00001.2; Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd. This represents a dividend yield of 1.44%.; Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.; This represents a dividend yield of 1.44%.; 171; 297; 0; 171; 298; 340; <e1>Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.</e1> Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd. <e2>This represents a dividend yield of 1.44%.</e2>
0018.00003; Shares of LON ANCR traded up GBX 4.50 ($0.06) during mid-day trading on Tuesday, hitting GBX 138.50 ($1.81). 18,080 shares of the company's stock traded hands, compared to its average volume of 35,341.; Shares of LON ANCR traded up GBX 4.50 ($0.06) during mid-day trading on Tuesday; hitting GBX 138.50 ($1.81).; ; ; 0; 79; 81; 108; <e1>Shares of LON ANCR traded up GBX 4.50 ($0.06) during mid-day trading on Tuesday</e1>, <e2>hitting GBX 138.50 ($1.81).</e2> 18,080 shares of the company's stock traded hands, compared to its average volume of 35,341.
0020.00006; We are already paying an extra 12 cents a gallon on our gasoline purchases, and a $10 surcharge on our vehicle registration, ostensibly for road improvements.; road improvements.; We are already paying an extra 12 cents a gallon on our gasoline purchases, and a $10 surcharge on our vehicle registration; ; ; 140; 158; 0; 123; <e2>We are already paying an extra 12 cents a gallon on our gasoline purchases, and a $10 surcharge on our vehicle registration</e2>, ostensibly for <e1>road improvements.</e1>
0022.00006; There are two reasons why they pay you big dividends, like the 7%+ cash streams we'll dive into shortly:  REITs are exempt from tax at the corporate level, but … To keep that tax exemption, they must pay 90% of their taxable income to shareholders as dividends.; To keep that tax exemption, they must pay 90% of their taxable income to shareholders as dividends.; There are two reasons why they pay you big dividends, like the 7%+ cash streams; ; ; 162; 261; 0; 79; <e2>There are two reasons why they pay you big dividends, like the 7%+ cash streams</e2> we'll dive into shortly:  REITs are exempt from tax at the corporate level, but … <e1>To keep that tax exemption, they must pay 90% of their taxable income to shareholders as dividends.</e1>
0022.00014; What's more, its revenues are still rising, and earnings results (based on FFO) have beaten expectations in 11 out of the last 12 quarters (and met expectations in that 12th quarter). The REIT's dividend now yields 9.4% and is still growing, with the latest hike just this past April.; What's more, its revenues are still rising, and earnings results (based on FFO) have beaten expectations in 11 out of the last 12 quarters (and met expectations in that 12th quarter).; The REIT's dividend now yields 9.4% and is still growing, with the latest hike just this past April.; 183; ; 0; 183; 184; 284; <e1>What's more, its revenues are still rising, and earnings results (based on FFO) have beaten expectations in 11 out of the last 12 quarters (and met expectations in that 12th quarter).</e1> <e2>The REIT's dividend now yields 9.4% and is still growing, with the latest hike just this past April.</e2>
0022.00017; GNL has geographic diversification in spades, with properties in both the US and Europe. That diversification is in part behind GNL's reliable dividend growth from 2015 to now, which is a gift for income investors: the REIT's yield is now 11%, making it one of the biggest-yielding property REITs in the world.; GNL has geographic diversification in spades, with properties in both the US and Europe.; That diversification is in part behind GNL's reliable dividend growth from 2015 to now, which is a gift for income investors: the REIT's yield is now 11%, making it one of the biggest-yielding property REITs in the world.; 88; ; 0; 88; 89; 310; <e1>GNL has geographic diversification in spades, with properties in both the US and Europe.</e1> <e2>That diversification is in part behind GNL's reliable dividend growth from 2015 to now, which is a gift for income investors: the REIT's yield is now 11%, making it one of the biggest-yielding property REITs in the world.</e2>
0022.00018; Put all three of these REITs together and you have a diversified real-estate portfolio covering thousands of properties internationally, with a big average yield of 9.3%.; Put all three of these REITs together; you have a diversified real-estate portfolio covering thousands of properties internationally, with a big average yield of 9.3%.; ; ; 0; 37; 42; 170; <e1>Put all three of these REITs together</e1> and <e2>you have a diversified real-estate portfolio covering thousands of properties internationally, with a big average yield of 9.3%.</e2>
0023.00002; ET had reported in August about Tamil Nadu planning a raft of incentives and exemptions for consumers and manufacturers with a 3-5 year validity period to encourage EV adoption in the state. For private electric car owners, the current road tax exemption will be enhanced from 50% to 100%.; ET had reported in August about Tamil Nadu planning a raft of incentives and exemptions for consumers and manufacturers with a 3-5 year validity period to encourage EV adoption in the state.; For private electric car owners, the current road tax exemption will be enhanced from 50% to 100%.; 190; ; 0; 190; 191; 289; <e1>ET had reported in August about Tamil Nadu planning a raft of incentives and exemptions for consumers and manufacturers with a 3-5 year validity period to encourage EV adoption in the state.</e1> <e2>For private electric car owners, the current road tax exemption will be enhanced from 50% to 100%.</e2>
