Index; Text; Gold
0001.00154; Subject to required approvals, we have an option to expand the project, which could cost an additional $1.5 billion and would include (1) redevelopment of Terminal 3 and enhancement of Terminal 2, (2) rebuild of the ticketing, arrival hall and security checkpoint, (3) construction of infrastructure for the planned airport people mover (4) ramp improvements and (5) construction of a secure connector to the north side of TBIT.; 0
0001.00155; We expect a substantial majority of the project costs will be funded by a quasi-governmental entity. The principal amount of debt and capital leases has declined from $11.7 billion at the beginning of 2014 to $7.4 billion at December 31, 2016.; 0
0001.00156; Since December 31, 2009, we have reduced our principal amount of debt and capital leases by $10.9 billion.; 0
0001.00157; We have focused on reducing our total debt in recent years as part of our strategy to strengthen our balance sheet. As a result, we received upgrades to our credit ratings by all three major rating agencies, including investment grade ratings from Moody's and Fitch.; 1
0001.00158; Continued improvement in our credit ratings could result in lower costs of borrowing, among other benefits.; 1
0001.00159; The Senior Secured Credit Facilities consist of a $1.5 billion Revolving Credit Facility and a $500 million Term Loan Facility.Capital Returns to Shareholders.; 0
0001.00160; Since 2013, our Board of Directors has implemented three programs to return capital to shareholders through quarterly dividends and share repurchases.; 0
0001.00161; Since first implementing our quarterly dividend in 2013, we have increased the dividend per share by 50% annually and paid $1.2 billion in total dividends, including $509 million in 2016.; 0
0001.00162; Through dividends and share repurchases, we have returned nearly $7.4 billion to shareholders since 2013, while reducing outstanding shares by approximately 14% compared to the beginning of 2013.; 0
0001.00163; During 2016 alone, we repurchased and retired 60 million shares at a cost of $2.6 billion.; 0
0001.00164; During 2015, we effectively deferred settlement of a portion of our hedge portfolio until 2016 by entering into fuel derivative transactions that, excluding market movements from the date of inception, settled and provided approximately $300 million in cash receipts during the second half of 2015 and required approximately $300 million in cash payments in 2016.; 0
0001.00165; We early terminated certain of these deferral transactions in 2015. As a result, we reported $429 million in cash receipts and $71 million in cash payments associated with these deferral transactions in 2015.During the March 2016 quarter, we entered into transactions to further defer settlement of a portion of our hedge portfolio until 2017.; 1
0001.00166; These deferral transactions, excluding market movements from the date of inception, provided approximately $300 million in cash receipts during the second half of 2016 and require approximately $300 million in cash payments in 2017.; 0
0001.00167; During the June 2016 quarter, we early terminated certain of our outstanding deferral transactions and made cash payments of $170 million, including normal settlements. As a result, during the year ended December 31, 2016, we reported $291 million in cash receipts and $451 million in cash payments associated with these transactions.; 1
0001.00168; For additional information regarding these deferral transactions, see Note 4 to the Notes to the Consolidated Financial Statements.; 0
0001.00169; Our credit facilities have covenants, including minimum collateral coverage ratios.; 0
0001.00170; If we are not in compliance with these covenants, we may be required to repay amounts borrowed under the credit facilities or we may not be able to draw on them.; 0
0001.00171; We currently have a substantial amount of unencumbered assets available to pledge as collateral.Covenants We were in compliance with the covenants in our financing agreements at December 31, 2016.; 0
0001.00172; The table does not include amounts that are contingent on events or other factors that are uncertain or unknown at this time, including legal contingencies, uncertain tax positions and amounts payable under collective bargaining arrangements, among others. In addition, the table does not include expected significant cash payments representing obligations that arise in the ordinary course of business that do not include contractual commitments.The amounts presented are based on various estimates, including estimates regarding the timing of payments, prevailing interest rates, volumes purchased, the occurrence of certain events and other factors.; 0
0001.00173; Accordingly, the actual results may vary materially from the amounts presented in the table. Contractual Obligations by Year(1)(in millions)20172018201920202021ThereafterTotalLong-term debt (see Note 6); 0
0001.00174; Represents scheduled principal payments on long-term debt. Long-Term Debt, Interest Payments.; 0
0001.00175; Represents estimated interest payments under our long-term debt based on the interest rates specified in the applicable debt agreements.; 0
0001.00176; Interest payments on variable interest rate debt were calculated using London interbank offered rates (LIBOR) at December 31, 2016.; 0
0001.00177; Operating Lease Payments. Represents our minimum rental commitments under noncancelable operating leases (including certain aircraft flown by regional carriers).; 0
0001.00178; Aircraft Purchase Commitments. Represents our commitments to purchase 51 B-737-900ER, 67 A321-200, 75 CS100, 25 A330-900neo, 25 A350-900 and two A330-300 aircraft.Contract Carrier Obligations.; 0
0001.00179; Represents our estimated minimum fixed obligations under capacity purchase agreements with third-party regional carriers.; 0
0001.00180; The reported amounts are based on (1) the required minimum levels of flying by our contract carriers under the applicable agreements and (2) assumptions regarding the costs associated with such minimum levels of flying.; 0
0001.00181; Employee Benefit Obligations.; 0
0001.00182; Represents primarily (1) our estimated minimum required funding for our qualified defined benefit pension plans based on actuarially determined estimates and (2) projected future benefit payments from our unfunded postretirement and postemployment plans.; 0
0001.00183; For additional information about our employee benefit obligations, see Critical Accounting Policies and Estimates.; 0
0001.00184; Other Obligations.; 0
0001.00185; Represents estimated purchase obligations under which we are required to make minimum payments for goods and services, including, but not limited to, insurance, marketing, maintenance, technology, sponsorships and other third-party services and products.; 0
