Index,Text,Cause,Effect,TRUTH,PRED
0318.00002.2,"Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.",The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.,"The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation.",- - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0318.00002.3,"Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.",The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.,"The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.",- - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0318.00005,"Because of the number of people affected, the amounts paid to each consumer will likely be small, typically from about $25 to a few hundred dollars, a Chronicle review of the data determined.",Because of the number of people affected,"the amounts paid to each consumer will likely be small, typically from about $25 to a few hundred dollars, a Chronicle review of the data determined.",C C C C C C C - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C E E E E E E E E E - - - - - - - - - - - - -
0318.00006,"Nationally, health insurers must repay a record $743 million to more than 2 million over-charged customers on the individual market  -  more than four times what was paid out in rebates last year, the Kaiser study found. While rebates have been issued most years, the 2018 total is noteworthy as it is the largest and points to a significant over-correction from past rate hikes, health economists say. With the benefit of 20-20-hindsight, last year's premiums were indeed overpriced, said Cynthia Cox, a vice president at the Kaiser Family Foundation.","With the benefit of 20-20-hindsight, last year's premiums were indeed overpriced, said Cynthia Cox, a vice president at the Kaiser Family Foundation.","Nationally, health insurers must repay a record $743 million to more than 2 million over-charged customers on the individual market  -  more than four times what was paid out in rebates last year, the Kaiser study found.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C,C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - -
0319.00018,"If a withdrawal is made prior to age 59Â½, a 10% federal income tax penalty may apply (unless an exception applies).",If a withdrawal is made prior to age 59Â½,a 10% federal income tax penalty may apply (unless an exception applies).,C C C C C C C C C - E E E E E E E E E E E E E E E E,C C C C E E E E E E E E E E E E E E E E E E E E E E
0321.00004,"Richard Moriarty, chief executive of the UK Civil Aviation Authority, said: News of Thomas Cook's collapse is deeply saddening for the company's employees and customers, and we appreciate that more than 150,000 people currently abroad will be anxious about how they will now return to the UK.","Richard Moriarty, chief executive of the UK Civil Aviation Authority, said: News of Thomas Cook's collapse is deeply saddening for the company's employees and customers","more than 150,000 people currently abroad will be anxious about how they will now return to the UK.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E - - - -
0321.00018,"When Monarch Airlines went bust in October 2017, the Government spent Â£60 million hiring planes to get passengers home.",When Monarch Airlines went bust in October 2017,the Government spent Â£60 million hiring planes to get passengers home.,C C C C C C C C - E E E E E E E E E E E E,C C C C C C C C - E E E E E E E E E E E E
0323.00030,"US manufacturing output jumped in August, boosted by a surge in the production of machinery and other goods. Manufacturing production rose 0.5% last month after an unrevised 0.4% drop in July, the Fed said.","US manufacturing output jumped in August, boosted by a surge in the production of machinery and other goods.","Manufacturing production rose 0.5% last month after an unrevised 0.4% drop in July, the Fed said.",C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C - - - E E E E E E E E E E E E
0323.00046,"Finance Minister Nirmala Sitharaman said the base corporate tax rate would be lowered to 22% from 30%. The surprise move triggered a stock market rally, with the Sensex index jumping 4.5% immediately after the announcement.",Finance Minister Nirmala Sitharaman said the base corporate tax rate would be lowered to 22% from 30%.,"The surprise move triggered a stock market rally, with the Sensex index jumping 4.5% immediately after the announcement.",C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0323.00064,"Since flotation, the shares are up 25%.",Since flotation,the shares are up 25%.,C C - E E E E E E E,E E E E E E E E E E
0323.00083,"Energy  The oil price spiked after cruise missiles and drones inflicted substantial damage on the world's largest oil processing plant at Abqaiq. Donald Trump has not definitely stated that Iran was behind the strikes, but others in his administration have pinned blame on Tehran. Iran has denied responsibility for Saturday's attack, which knocked out more than half of crude output from the world's top exporter  -  5% of global oil supply  -  and cut output by 5.7 million barrels per day.",Energy  The oil price spiked after cruise missiles and drones inflicted substantial damage on the world's largest oil processing plant at Abqaiq.,"Iran has denied responsibility for Saturday's attack, which knocked out more than half of crude output from the world's top exporter  -  5% of global oil supply  -  and cut output by 5.7 million barrels per day.",C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0326.00007,"Under the new rate, the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.",Under the new rate,"the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.",C C C C - E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C - - - - - - E E E E E E E E E E E E E E E E
0328.00051,"Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years. WSJ's Gunjan Banerji looks at why the consumer is powering forward, and whether it could be enough to prop up the economy, in this latest video analysis of the consumer. Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.","Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.","Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0330.00017,"Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home. The scheme will provide a  government bonus to each person who has saved into a Help to Buy ISA at the  point they use their savings to purchase their first home. For every Â£200 a  first time buyer saves, the government will provide a Â£50 bonus up to a maximum  bonus of Â£3,000 on Â£12,000 of savings.","Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home.","For every Â£200 a  first time buyer saves, the government will provide a Â£50 bonus up to a maximum  bonus of Â£3,000 on Â£12,000 of savings.",C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0333.00002,"The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year is another panic reaction to tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.","tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.","The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year",E E E E E E E E E E E E E E E - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0337.00004,Shares of the renewable energy company are up roughly 55% since the start of the year because its turnaround plan is starting to pay off.,its turnaround plan is starting to pay off.,Shares of the renewable energy company are up roughly 55% since the start of the year,E E E E E E E E E E E E E E E E E - C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C
0338.00018,"The highest year on record was 2013, when the total value reached $274 million  -  the year Interstellar and the first season of the FX series Fargo filmed in the area.",the year Interstellar and the first season of the FX series Fargo filmed in the area.,"The highest year on record was 2013, when the total value reached $274 million",E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0338.00036,"In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development. That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.","That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.","In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0341.00001.1,"PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports. Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. This represents a $1.26 annualized dividend and a dividend yield of 8.46%.","PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.","Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - E E E E E E E E E E E E E E E
0341.00001.2,"PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports. Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. This represents a $1.26 annualized dividend and a dividend yield of 8.46%.","PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.",This represents a $1.26 annualized dividend and a dividend yield of 8.46%.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - E E E E E E E E E E E E E E E
0342.00007.1,"But the QBI deduction changed that thinking. Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.",But the QBI deduction changed that thinking.,"Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income.",C C C C C C C C E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0342.00007.2,"But the QBI deduction changed that thinking. Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.",But the QBI deduction changed that thinking.,"Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.",C C C C C C C C - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0348.00004,"For example, climate change could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.","For example, climate change","could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.",C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E
0348.00006,"Rising seas and greater storm surges could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.",Rising seas and greater storm surges,"could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.",C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C - - E E E E E E E E E E E E E E E E E E
0348.00032,Global demand for food will increase by 50% by 2050 while yields may decline by up to 30% in the absence of ambitious climate action.,the absence of ambitious climate action.,Global demand for food will increase by 50% by 2050 while yields may decline by up to 30%,E E E E E E E E E E E E E E E E E E E E - C C C C C C C,E E E E E E E E E E E E E E E C C C C C C C C C C C C C
0349.00004,"As these reserves are made up of retained profits after corporation tax has been paid, if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.",As these reserves are made up of retained profits after corporation tax has been paid,if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.,C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0353.00001,"Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company. The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.","The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.","Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0354.00016,"If a withdrawal is made prior to age 59Â½, a 10% federal income tax penalty may apply (unless an exception applies).",If a withdrawal is made prior to age 59Â½,a 10% federal income tax penalty may apply (unless an exception applies).,C C C C C C C C C - E E E E E E E E E E E E E E E E,C C C C E E E E E E E E E E E E E E E E E E E E E E
0357.00013,"For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks) when their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.","their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.","For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks)",E E E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C
0359.00006,"Equities research analysts expect Yamana Gold to earn $0.10 per share next year, which means the company should continue to be able to cover its $0.04 annual dividend with an expected future payout ratio of 40.0%.",Equities research analysts expect Yamana Gold to earn $0.10 per share next year,the company should continue to be able to cover its $0.04 annual dividend with an expected future payout ratio of 40.0%.,C C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E E E E E E E E
0360.00003,"Shares of Olympia Financial Group stock traded up C$0.25 on Tuesday, hitting C$43.25. 350 shares of the company's stock traded hands, compared to its average volume of 1,207.",Shares of Olympia Financial Group stock traded up C$0.25 on Tuesday,hitting C$43.25.,C C C C C C C C C C C C C - E E E E E - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C - E E E E E E E E E E E - - - - - - - - - - - -
0362.00004.1,"In 2018 and 2019, Fannie Mae FNMA, -1.25% and Freddie FMCC, -2.63% were only allowed to purchase $35 billion in multifamily loans each, however mission-driven loans excluded from the caps brought the total volume to $142.5 billion in 2018. The FHFA began setting caps on Fannie and Freddie's multifamily businesses in 2014 in an effort to support liquidity in the multifamily market while also working to prevent private capital from being crowded out. Beyond expanding the size of the caps, the FHFA also made other revisions to how Fannie and Freddie can conduct their multifamily businesses. In particular, the agency will now require the two firms to have over one third (37.5%) of their multifamily activities be directed toward affordable housing.",The FHFA began setting caps on Fannie and Freddie's multifamily businesses in 2014 in an effort to support liquidity in the multifamily market while also working to prevent private capital from being crowded out.,"In 2018 and 2019, Fannie Mae FNMA, -1.25% and Freddie FMCC, -2.63% were only allowed to purchase $35 billion in multifamily loans each, however mission-driven loans excluded from the caps brought the total volume to $142.5 billion in 2018.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0362.00004.2,"In 2018 and 2019, Fannie Mae FNMA, -1.25% and Freddie FMCC, -2.63% were only allowed to purchase $35 billion in multifamily loans each, however mission-driven loans excluded from the caps brought the total volume to $142.5 billion in 2018. The FHFA began setting caps on Fannie and Freddie's multifamily businesses in 2014 in an effort to support liquidity in the multifamily market while also working to prevent private capital from being crowded out. Beyond expanding the size of the caps, the FHFA also made other revisions to how Fannie and Freddie can conduct their multifamily businesses. In particular, the agency will now require the two firms to have over one third (37.5%) of their multifamily activities be directed toward affordable housing.",The FHFA began setting caps on Fannie and Freddie's multifamily businesses in 2014 in an effort to support liquidity in the multifamily market while also working to prevent private capital from being crowded out.,"In particular, the agency will now require the two firms to have over one third (37.5%) of their multifamily activities be directed toward affordable housing.",- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0363.00004,"NASDAQ:DGRW traded up $0.32 during trading hours on Wednesday, hitting $44.98. 261,600 shares of the stock were exchanged, compared to its average volume of 296,457.",NASDAQ:DGRW traded up $0.32 during trading hours on Wednesday,hitting $44.98.,C C C C C C C C C C C C - E E E E - - - - - - - - - - - - - - - -,C C C C C C C C C C C C - E E E E E E E E - - - - - - - - - - - -
0364.00001.1,"Rural Funds Group (RFF) to Issue Interim Dividend of $0.03 on October 31st Tweet  Rural Funds Group (ASX:RFF) declared a interim dividend on Friday, September 13th, MarketIndexAU reports. Stockholders of record on Thursday, October 31st will be given a dividend of 0.027 per share on Thursday, October 31st. This represents a dividend yield of 1.33%.","Rural Funds Group (RFF) to Issue Interim Dividend of $0.03 on October 31st Tweet  Rural Funds Group (ASX:RFF) declared a interim dividend on Friday, September 13th, MarketIndexAU reports.","Stockholders of record on Thursday, October 31st will be given a dividend of 0.027 per share on Thursday, October 31st.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0364.00001.2,"Rural Funds Group (RFF) to Issue Interim Dividend of $0.03 on October 31st Tweet  Rural Funds Group (ASX:RFF) declared a interim dividend on Friday, September 13th, MarketIndexAU reports. Stockholders of record on Thursday, October 31st will be given a dividend of 0.027 per share on Thursday, October 31st. This represents a dividend yield of 1.33%.","Rural Funds Group (RFF) to Issue Interim Dividend of $0.03 on October 31st Tweet  Rural Funds Group (ASX:RFF) declared a interim dividend on Friday, September 13th, MarketIndexAU reports.",This represents a dividend yield of 1.33%.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
