Index;Text;Cause;Effect;Offset_Sentence2;Offset_Sentence3;Cause_Start;Cause_End;Effect_Start;Effect_End;Sentence
0044.00003.1;The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device. The iPhone 11 Pro (64 GB) is priced at S$1,649 upon release. -  Advertisement  -   According to the Ministry of Manpower, the average monthly earning in Singapore is S$5,410 before deducting Central Provident Fund (CPF) contributions and personal income tax.;-  Advertisement  -   According to the Ministry of Manpower, the average monthly earning in Singapore is S$5,410 before deducting Central Provident Fund (CPF) contributions and personal income tax.;The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device.;154.0;215.0;216;413;0;154;<e2>The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device.</e2> The iPhone 11 Pro (64 GB) is priced at S$1,649 upon release. <e1>-  Advertisement  -   According to the Ministry of Manpower, the average monthly earning in Singapore is S$5,410 before deducting Central Provident Fund (CPF) contributions and personal income tax.</e1>
0044.00003.2;The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device. The iPhone 11 Pro (64 GB) is priced at S$1,649 upon release. -  Advertisement  -   According to the Ministry of Manpower, the average monthly earning in Singapore is S$5,410 before deducting Central Provident Fund (CPF) contributions and personal income tax.;The iPhone 11 Pro (64 GB) is priced at S$1,649 upon release.;The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device.;154.0;215.0;155;215;0;154;<e2>The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device.</e2> <e1>The iPhone 11 Pro (64 GB) is priced at S$1,649 upon release.</e1> -  Advertisement  -   According to the Ministry of Manpower, the average monthly earning in Singapore is S$5,410 before deducting Central Provident Fund (CPF) contributions and personal income tax.
0044.00007;In contrast, average income Malaysian and Chinese workers need to work an entire month in order to afford the iPhone 11 Pro.;afford the iPhone 11 Pro.;In contrast, average income Malaysian and Chinese workers need to work an entire month;;;99;124;0;86;<e2>In contrast, average income Malaysian and Chinese workers need to work an entire month</e2> in order to <e1>afford the iPhone 11 Pro.</e1>
0048.00007;For the 20-year period, gold has returned more than 485 percent, beating Warren's Berkshire Hathaway, which was up 426 percent.;For the 20-year period, gold has returned more than 485 percent;beating Warren's Berkshire Hathaway, which was up 426 percent.;;;0;63;65;127;<e1>For the 20-year period, gold has returned more than 485 percent</e1>, <e2>beating Warren's Berkshire Hathaway, which was up 426 percent.</e2>
0048.00021;North American gold ETFs rose by nearly 78 tonnes (2.7 million ounces) last month, totaling 122.3 tonnes worldwide, according to the World Gold Council (WGC).  click to enlarge  In India, gold ETFs attracted the most money in more than six years as investors poured in money seeking safe havens amid record high domestic prices and a slowdown in the economy, Bloomberg reports this week.;North American gold ETFs rose by nearly 78 tonnes (2.7 million ounces) last month;totaling 122.3 tonnes worldwide, according to the World Gold Council (WGC).;;;0;81;83;158;<e1>North American gold ETFs rose by nearly 78 tonnes (2.7 million ounces) last month</e1>, <e2>totaling 122.3 tonnes worldwide, according to the World Gold Council (WGC).</e2>  click to enlarge  In India, gold ETFs attracted the most money in more than six years as investors poured in money seeking safe havens amid record high domestic prices and a slowdown in the economy, Bloomberg reports this week.
0048.00032;Since Trump's inauguration in January 2017, new government rules have added $20 billion on average per year.;Since Trump's inauguration in January 2017;new government rules have added $20 billion on average per year.;;;0;42;44;108;<e1>Since Trump's inauguration in January 2017</e1>, <e2>new government rules have added $20 billion on average per year.</e2>
0048.00046;According to Bloomberg, the value of the nation's gold surged 42 percent in the past year to $109.5 billion due to higher prices.;higher prices.;According to Bloomberg, the value of the nation's gold surged 42 percent in the past year to $109.5 billion;;;115;129;0;107;<e2>According to Bloomberg, the value of the nation's gold surged 42 percent in the past year to $109.5 billion</e2> due to <e1>higher prices.</e1>
0048.00074;LKQ's stock rose 12 percent after an activist investor disclosed that it had taken a substantial stake in the automobile parts company.;an activist investor disclosed that it had taken a substantial stake in the automobile parts company.;LKQ's stock rose 12 percent;;;34;135;0;27;<e2>LKQ's stock rose 12 percent</e2> after <e1>an activist investor disclosed that it had taken a substantial stake in the automobile parts company.</e1>
0048.00107;The People's Bank of China says that it will cut the amount of cash banks must hold as reserves to the lowest level since 2007, which will release $126 billion of liquidity.;The People's Bank of China says that it will cut the amount of cash banks must hold as reserves to the lowest level since 2007;will release $126 billion of liquidity.;;;0;126;134;173;<e1>The People's Bank of China says that it will cut the amount of cash banks must hold as reserves to the lowest level since 2007</e1>, which <e2>will release $126 billion of liquidity.</e2>
0048.00117;Another battery metal is taking a beating after demand for electrics vehicles in China slowed after subsidies were removed, reports Bloomberg. Graphite, which is used in steelmaking and for anodes in vehicles batteries, has fallen 19 percent so far this year and is trading at a more than two-year low, according to Asian Metal Inc.;Another battery metal is taking a beating after demand for electrics vehicles in China slowed after subsidies were removed, reports Bloomberg.;Graphite, which is used in steelmaking and for anodes in vehicles batteries, has fallen 19 percent so far this year and is trading at a more than two-year low, according to Asian Metal Inc.;142.0;;0;142;143;332;<e1>Another battery metal is taking a beating after demand for electrics vehicles in China slowed after subsidies were removed, reports Bloomberg.</e1> <e2>Graphite, which is used in steelmaking and for anodes in vehicles batteries, has fallen 19 percent so far this year and is trading at a more than two-year low, according to Asian Metal Inc.</e2>
0048.00151;Ahead of October's elections, the Polish government announced a plan to nearly double minimum wages. The minimum wage is set to rise 78 percent to 4,000 zloty (or USD 1,017) at the end of 2023.;Ahead of October's elections, the Polish government announced a plan to nearly double minimum wages.;The minimum wage is set to rise 78 percent to 4,000 zloty (or USD 1,017) at the end of 2023.;100.0;;0;100;101;193;<e1>Ahead of October's elections, the Polish government announced a plan to nearly double minimum wages.</e1> <e2>The minimum wage is set to rise 78 percent to 4,000 zloty (or USD 1,017) at the end of 2023.</e2>
0048.00153;70 prisoners were involved, 35 on each side, including 24 Ukrainian sailors who were detained when their ships were seized in 2018 in the Kerch Strait between Crimea and the Russian mainland.;their ships were seized in 2018 in the Kerch Strait between Crimea and the Russian mainland.;70 prisoners were involved, 35 on each side, including 24 Ukrainian sailors who were detained;;;99;191;0;93;<e2>70 prisoners were involved, 35 on each side, including 24 Ukrainian sailors who were detained</e2> when <e1>their ships were seized in 2018 in the Kerch Strait between Crimea and the Russian mainland.</e1>
0048.00157;The ECB cut the deposit rate by another 10 basis points to negative 0.5 percent, which means that banks will have to pay the additional 10 basis points or total of 50 basis points for depositing funds overnight.;The ECB cut the deposit rate by another 10 basis points to negative 0.5 percent;banks will have to pay the additional 10 basis points or total of 50 basis points for depositing funds overnight.;;;0;79;98;211;<e1>The ECB cut the deposit rate by another 10 basis points to negative 0.5 percent</e1>, which means that <e2>banks will have to pay the additional 10 basis points or total of 50 basis points for depositing funds overnight.</e2>
0050.00001.1;North American Income Trust PLC (LON:NAIT) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 3rd will be paid a dividend of GBX 1.70 ($0.02) per share on Friday, October 25th. This represents a dividend yield of 0.56%.;North American Income Trust PLC (LON:NAIT) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.;Stockholders of record on Thursday, October 3rd will be paid a dividend of GBX 1.70 ($0.02) per share on Friday, October 25th.;114.0;241.0;0;114;115;241;<e1>North American Income Trust PLC (LON:NAIT) declared a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.</e1> <e2>Stockholders of record on Thursday, October 3rd will be paid a dividend of GBX 1.70 ($0.02) per share on Friday, October 25th.</e2> This represents a dividend yield of 0.56%.
