Index; Text; Gold
0001.00381; (d) Interest payments consists of interest on both fixed-rate and variable-rate debt based on LIBOR as of December 31, 2020.; 0
0001.00382; (e) Our contributions to pension and other post-retirement defined benefit plans were $37 million, $28 million and $29 million during 2020, 2019 and 2018, respectively. Future minimum pension and other post-retirement benefits contributions are not determinable for time periods after 2021.; 0
0001.00383; See Note 11 – “Pensions and Other Post-Retirement Benefits” – to our consolidated financial statements for a discussion on plan obligations. 64 Guarantees and Other Contingent Commitments At December 31, 2020, we were committed under the following significant guarantee arrangements: Sub-lease guarantees.; 0
0001.00384; We provide sub-lease guarantees in accordance with certain agreements pursuant to which we guarantee; 0
0001.00385; all rental payments upon default of rental payment by the sub-lessee. To date, we have not been required to perform under such arrangements, and do not anticipate making any significant payments related to such guarantees and, accordingly, no amounts have been recorded.; 0
0001.00386; Letters of credit.; 0
0001.00387; Letters of credit issued and outstanding amount to $18 million at December 31, 2020.; 0
0001.00388; Legal Proceedings and Contingencies In August 2018, a putative shareholder class action lawsuit was filed in the Southern District of New York, naming as defendants Nielsen, former Chief Executive Officer Dwight Mitchell Barns, and former Chief Financial Officer Jamere Jackson. Another lawsuit, which alleged similar facts but also named other Nielsen officers, was filed in the Northern District of Illinois in September 2018 and transferred to the Southern District of New York in December 2018.; 0
0001.00389; The actions were consolidated on April 22, 2019, and the Public Employees’ Retirement System of Mississippi was appointed lead plaintiff for the putative class.; 0
0001.00390; The operative complaint was filed on September 27, 2019, and asserts violations of certain provisions of the Securities Exchange Act of 1934, as amended, based on allegedly false and materially misleading statements relating to the outlook of our Buy (now “Connect”) segment, Our preparedness for changes in global data privacy laws and our reliance on third-party data.; 0
0001.00391; We moved to dismiss the operative complaint on November 26, 2019.; 0
0001.00392; On January 4, 2021, certain of the allegations against us and our officers were dismissed, while others were sustained.; 0
0001.00393; Discovery is in its early stages and is ongoing. In addition, in January 2019, a shareholder derivative lawsuit was filed in New York Supreme Court against a number of our current and former officers and directors.; 0
0001.00394; The derivative lawsuit alleges that the named officers and directors breached their fiduciary duties to us in connection with factual assertions substantially similar to those in the putative class action complaint. The derivative lawsuit further alleges that certain officers and directors engaged in trading our stock based on material, nonpublic information. By agreement dated June 26, 2019, the derivative lawsuit was stayed pending resolution of our motion to dismiss the aforementioned securities litigation.; 0
