4892	0	a	The truth is... Sometimes diversification is not a good idea.
2507	0	a	Add in the company's high-yielding dividend, and the total return is a market-crushing 61%.
246	0	a	Strong institutional ownership is an indication that large money managers, endowments and hedge funds believe a company is poised for long-term growth. Dividends  Ellington Financial pays an annual dividend of $1.68 per share and has a dividend yield of 9.3%.
3697	0	a	Generally speaking, a high reading is positive (or bullish) for the EUR, while a low reading is seen as negative (or bearish).
3906	0	a	But the main thing is that we're seeing few different things in terms of number one, getting back to increase in inventory. Number two, our marketplaces continue to grow and increase contribution, even in a period where things have been a bit slow. And number three, if we're able to do more fundraising and recapitalize more efficiently, we would be able to invest more in marketing, which would help us to get that growth profile back on trajectory.
3594	0	a	Also detailed in the press release was a Monex Points system which will reward shareholders for cash trading activity and be issued in proportion to shares held in the company. Stipulations for receiving the BTC dividends include being recorded in the shareholder list as of September 30, 2019 and having completed Coincheck account registration and pertinent applications by the end of March 2020. Corporate Adoption Rising Dramatically  As news.Bitcoin.com has recently reported, crypto adoption activity in Japan is entering unprecedented realms with online retail and communications giants like Rakuten and Line getting in on the action.
2044	1	a	If over the course of the next 10 years, the P/E were to revert to 27.91 and everything else was held equal, it would produce a 10-year CAGR of about -1.54%.  Business/Shareholder Yield There are four components to the business/shareholder yield: the dividend yield, the expected buyback yield, the portion of the earnings yield that the business keeps to reinvest itself, and the full-cycle earnings growth rate.
3375	0	a	The trend, the sector rotation out of energy is an even longer term than that. Go back to the 90's, energy was about 15% of the S&P, and a decade before that it was 20-25%. So, this has been a long-term trend and increased tremendous pressure in terms of competition for capital.
5640	0	a	3,500 ft units with private exterior jacuzzies don't ever clear.The property tax is $50,000 alone.Who the hell can afford this stuff?You can give it away for free.A middle-class guy cannot afford to hold it.Last cycle, it was a few hundred units of high-end that went bad.Now you have whole city blocks that are nothing but high end.200 units per building.There's thousands and thousands of these things.The property prices can halve and that means the property tax halves, but you're still paying condo fees and remember, when your neighbors stop paying, you're on the hook for their payments.There aren't enough rich Venezuelans and Russians to buy all these units.Besides, those guys aren't buying here anymore.They're scared of Trump and they're broke anyway.Me: Sweet!!
5662	0	a	Aim 3: To investigate underlying mechanisms of metastasis and develop novel therapies to prevent or treat metastasis.
5075	1	a	Customer Loyalty Program: research suggests that customers who have joined a loyalty rewards scheme can add to your profits by typically spending 10-15% more per transaction.
1295	0	a	This sobering truth isn't supposed to discourage, however, to provide a practical photo of what a taxpayer faces going into this process. At a time whilst coins-negative purchasers are traumatic about the economic system and simply preserving onto their jobs, that leg paintings may want to move an extended manner, both ensuing in a successful NJ belongings tax appeal, or at the least in saving you time, effort, and distress if you do not qualify.
5264	0	a	FMG Suite is not affiliated with the named broker-dealer, state- or SEC-registered investment advisory firm. The opinions expressed and material provided are for general information, and should not be considered a solicitation for the purchase or sale of any security.
5065	0	a	The global strike tomorrow, I think it's totally understandable, he said. We don't want this to be the tragedy of the commons. We all have to work together on this.
5684	0	a	There was more media diversity than OrbÃ¡n's detractors let on.
294	0	a	As a result, a rise leads to weakening in the economy.
2920	0	a	In response, Skwatsha promised to set up a team within the next two months to look into the schemes and said activists would be brought to the table. He said it would take six to nine months to do the work and that the team should then report back to farmworkers.
3007	0	a	Now let's track the company's financial performance compared to the stock price, OK?
2443	0	a	China has recently stepped up pressure on Vietnam, repeatedly sending coast guard ships and a survey vessel to an energy block operated by Russia's state-owned Rosneft Oil Co PJSC.
2865	0	a	The first core driver in terms of driving more Sell Back guarantee credits will really be increasing the sale of B2C business. So as much as we can grow more buyers and more orders buying directly from Reebonz on the B2C front, we would see an increase in conversion whereby those same buyers would then convert to Sell Back to Reebonz to become sellers on a C2B2C kind of model. So that's the first core driver, we can increase the merchants, the inventory that we own, increase the buyer base, buying products from us, naturally the Sell Back guarantee and the credits that we issue would increase.
