Index; Text
0009.00004; You might recognise some of our brands… Tom's Guide, Techradar, Space.com, Total FIlm and MusicRadar. Check out more of our brands here.
0009.00005; As Future continues to grow, we are seeking out the best Sales talent to join our team to deliver significant revenue whilst managing portfolios of high profile advertising clients. We pride ourselves on providing intelligent and innovative solutions that draw on our incredible teams of experts across both digital and print media as well as events and major shows.
0009.00006; We align our sales teams to our brands meaning you are an evangelist for your specialist sector.
0009.00007; This means you can be passionate about our products and build lasting and authentic relationships with our clients.
0009.00008; Job Purpose We are seeking to grow our offering and expand our client base in the Not for Profit and Education sector.
0009.00009; This is a unique opportunity to join a fast paced and innovative media company with a view to growing a new market.
0009.00010; Our Account Directors will ensure that commercial sales and related revenues for specific verticals are maximized. You'll do this through developing and delivering for your own client base as well as potentially leading a team to be their best.
0009.00011; We look for top sellers who bring a network of contacts and enthusiasm for the industry.
0009.00012; You'll be responsible for getting the best from the existing portfolio of clients as well as spotting, developing and closing new opportunities.
0009.00013; You will understand the fast-paced nature of the media market and understand the huge variety of advertising options that Future can offer including display, programmatic, print, custom content, events and experiential. Earning potential is huge for our top sellers with the opportunity to earn 100% commission on top of your base!
0009.00014; Key Responsibilities Maximize commercial opportunities and generate and increased annual revenue of from your client base Own and develop the sales process for key, high profile clients.
0009.00015; This will include pitching and selling to clients by phone and through meetings Constantly seek new business opportunities, striving to generate a strong pipeline of revenue for yourself and the team Provide leadership, management and coaching to the wider US Sales team supporting them to achieve targets and optimize sales performance.
0009.00016; There is opportunity to take on more formal people management accountability.
0009.00017; Be fully immersed and absorbed in your key markets - having your finger on the pulse of what is going on and spying the revenue opportunities Develop your internal network across sales operations, editorial and marketing to ensure amazing solutions are created that deliver on client expectations.
0009.00018; What do I need to succeed? Strong experience selling digital advertising (5yrs +) Track record of delivering revenue and achieving sales targets Great client and agency relationships in the Not for profit/ education space.
0009.00019; Expert knowledge and experience of selling a variety of advertising solutions including display, premium programmatic, sponsorship and events Expertise and passion for the NFP/ education sector You will be a high energy sales professional with a drive to achieve success Previous experience of managing, mentoring or coaching sales professionals is highly desirable. Tenacity and persistence to close the deal and do an amazing job for our clients Positive attitude with high levels of resilience We are Future Connectors.
