Index; Text
369.00023; HighTower Advisors LLC increased its stake in First Financial Bancorp by 0.3% in the second quarter. HighTower Advisors LLC now owns 203,346 shares of the bank's stock valued at $4,923,000 after purchasing an additional 536 shares during the last quarter.
369.00024; Janney Montgomery Scott LLC increased its stake in First Financial Bancorp by 4.8% in the first quarter. Janney Montgomery Scott LLC now owns 13,043 shares of the bank's stock valued at $314,000 after purchasing an additional 593 shares during the last quarter.
369.00025; Oregon Public Employees Retirement Fund increased its stake in First Financial Bancorp by 1.8% in the first quarter. Oregon Public Employees Retirement Fund now owns 37,919 shares of the bank's stock valued at $912,000 after purchasing an additional 685 shares during the last quarter.
369.00026; Jennison Associates LLC grew its position in First Financial Bancorp by 2.0% during the second quarter. Jennison Associates LLC now owns 42,390 shares of the bank's stock valued at $1,027,000 after acquiring an additional 811 shares during the period.
369.00027; Finally, Mason Street Advisors LLC grew its position in First Financial Bancorp by 3.9% during the first quarter. Mason Street Advisors LLC now owns 31,598 shares of the bank's stock valued at $760,000 after acquiring an additional 1,192 shares during the period.
371.00003; Under the new program, whistleblowers who provide original information may receive rewards totaling up to 30 percent of any successful recovery made by the SEC.
373.00001; Bamberg, Germany  -  Michelin Group has announced plans to shut down its tire production plant in Hallstadt, Bamberg, by early 2021, affecting 858 employees. The closure will cost the French tire maker approximately €167 million in non-recurring expenses which will be reflected in the company's consolidated financial statements as of 31 Dec 2019, Michelin said 25 Sept.  In operation since 1971, the Bamberg site manufactures 8 million tires per year, mainly 16-inch passenger car tires, the demand for which has seen a sharp decline globally.
373.00002; In addition, the market segment faces extremely strong competition from Asian manufacturers, according to the French tire maker. To address this market development, Michelin said it had invested €60 million since 2013 in gradually adapting the site's production.
373.00006; The announcement comes less than a year after Michelin unveiled plans to shut down another small-sized tire production plant in Dundee, Scotland, affecting 845 jobs.
0374.00001.1; CB Financial Services Inc (NASDAQ:CBFV) Announces $0.24 Quarterly Dividend CB Financial Services Inc (NASDAQ:CBFV) declared a quarterly dividend on Wednesday, August 21st, NASDAQ reports. Shareholders of record on Friday, September 6th will be paid a dividend of 0.24 per share by the bank on Monday, September 16th. This represents a $0.96 dividend on an annualized basis and a yield of 3.78%.
0374.00001.2; CB Financial Services Inc (NASDAQ:CBFV) Announces $0.24 Quarterly Dividend CB Financial Services Inc (NASDAQ:CBFV) declared a quarterly dividend on Wednesday, August 21st, NASDAQ reports. Shareholders of record on Friday, September 6th will be paid a dividend of 0.24 per share by the bank on Monday, September 16th. This represents a $0.96 dividend on an annualized basis and a yield of 3.78%.
374.00003; Equities analysts expect CB Financial Services to earn $2.30 per share next year, which means the company should continue to be able to cover its $0.96 annual dividend with an expected future payout ratio of 41.7%.
374.0001; The bank reported $0.55 earnings per share (EPS) for the quarter, beating analysts' consensus estimates of $0.48 by $0.07.
375.00001; AAC TECHNOLOGIE/ADR to Issue Semi-Annual Dividend of $0.04 (OTCMKTS:AACAY) Tweet  AAC TECHNOLOGIE/ADR (OTCMKTS:AACAY) announced a Semi-Annual dividend on Friday, August 23rd, Zacks reports. Investors of record on Wednesday, September 11th will be given a dividend of 0.041 per share on Tuesday, October 15th.
0375.00010.1; Jefferies Financial Group lowered shares of AAC TECHNOLOGIE/ADR from a buy rating to a hold rating in a report on Monday, August 26th. One research analyst has rated the stock with a sell rating and four have issued a hold rating to the company's stock. The company has a consensus rating of Hold and a consensus price target of $6.25.
0375.00010.2; Jefferies Financial Group lowered shares of AAC TECHNOLOGIE/ADR from a buy rating to a hold rating in a report on Monday, August 26th. One research analyst has rated the stock with a sell rating and four have issued a hold rating to the company's stock. The company has a consensus rating of Hold and a consensus price target of $6.25.
376.00001; NorthMarq Arranges $7M Freddie Mac Loan to Refinance Multifamily Property in Chicopee, Massachusetts Posted on by Alex Patton in Loans, Massachusetts, Multifamily, Northeast  CHICOPEE, MASS.  -  NorthMarq has arranged a $7 million Freddie Mac loan to refinance Montcalm Heights Apartments, a 192-unit multifamily property in Chicopee, located approximately 35 miles north of Hartford.
377.00008; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Change Healthcare - 0 - 1 - 15 - 0 - 2.94  - ZIX - 0 - 0 - 3 - 0 - 3.00  Change Healthcare currently has a consensus price target of $19.04, indicating a potential upside of 43.77%.
377.00009; ZIX has a consensus price target of $11.67, indicating a potential upside of 47.68%.
378.00006; The US Federal Reserve (Fed) cut its interest rate by 0.25% in July this year, its first rate cut in a decade. Last month, central banks in India, Thailand and New Zealand followed suit, furthering a global trend of monetary easing policy. In Malaysia, Bank Negara Malaysia cut its overnight policy rate (OPR) to 3% and several local banks expect the rate to be lowered by another 25 basis points by the end of this year.
380.00004; She added, to attract investment in manufacturing, local companies incorporated after October 2019 will pay tax at 15 per cent.
381.00001; Sept. 24 (UPI) -- British regulators said Tuesday they may investigate the collapse of the travel firm Thomas Cook, which left more than 600,000 vacationers stranded this week.
382.00005; Wyden, an Oregon Democrat who's the ranking minority member on the Senate Finance Committee, also would like to see tax collection on certain investment gains of the wealthiest people annually instead of when sold, as well as minimize the benefit of deferring tax on gains from the sale or transfer of non-tradable assets like real estate investments, aka like-kind exchanges. The new money from these changes, says Wyden, could raise between $1.5 trillion and $2 trillion over 10 years.
0382.00020.1; Wyden also creates special exemptions for family farms, homes and retirement savings. The first $5 million in value of family farms and $2 million of primary and secondary residences would not count toward the $10 million asset threshold. As for retirement savings, which is where most middle-income folks put the bulk of their investments, the Oregon Democrat says the first $3 million would be exempted from the threshold and none of the gains in those accounts would be subject to the annual tax requirement.
